Start_Time,Geo_lat,Geo_lng,Count,Date,Snowfall
2016-10-03 11:14:18,40.72717,-111.5435,1,2016-10-03,2.17
2016-10-07 20:20:39,40.184673,-112.421194,1,2016-10-07,0.0
2016-10-07 20:20:39,40.184745,-112.42114,1,2016-10-07,0.0
2016-10-13 07:42:56,40.463372,-111.460736,1,2016-10-13,0.0
2016-10-17 05:33:44,40.720841,-111.98623899999998,1,2016-10-17,0.0
2016-10-17 06:11:21,40.83767,-111.91564,1,2016-10-17,0.0
2016-10-17 06:32:44,41.244651,-112.009599,1,2016-10-17,0.0
2016-10-17 07:03:49,41.1203,-112.01931,1,2016-10-17,0.0
2016-10-17 07:03:49,41.2194,-112.0051,1,2016-10-17,0.0
2016-10-17 07:22:49,40.653005,-112.02465,1,2016-10-17,0.0
2016-10-17 08:28:54,40.65323,-112.28919,1,2016-10-17,0.0
2016-10-17 08:30:13,40.76439,-111.986575,1,2016-10-17,0.0
2016-10-17 08:31:33,40.925579,-111.89137,1,2016-10-17,0.0
2016-10-19 06:42:49,40.682261,-112.271647,1,2016-10-19,0.0
2016-10-24 11:32:45,40.28524,-111.7257,1,2016-10-24,0.0
2016-10-24 11:47:47,40.47105300000001,-111.447592,1,2016-10-24,0.0
2016-10-31 03:24:01,40.64105,-111.90326,1,2016-10-31,0.0
2016-10-31 04:29:42,40.28524,-111.7257,1,2016-10-31,0.0
2016-10-31 04:29:42,40.7559,-111.91228,1,2016-10-31,0.0
2016-11-03 07:26:46,38.85393,-110.90932,1,2016-11-03,0.0
2016-11-03 07:43:56,40.68289,-111.46323999999998,1,2016-11-03,0.0
2016-11-03 07:43:56,40.68359,-111.46129,1,2016-11-03,0.0
2016-11-09 06:17:30,40.890721,-111.393942,1,2016-11-09,0.0
2016-11-10 07:57:48,40.68289,-111.46323999999998,1,2016-11-10,0.0
2016-11-10 07:57:48,40.68359,-111.46129,1,2016-11-10,0.0
2016-11-13 11:05:58,40.623013,-112.293271,1,2016-11-13,0.0
2016-11-13 11:05:58,40.626267,-112.292392,1,2016-11-13,0.0
2016-11-17 05:52:43,40.72048,-112.23043,1,2016-11-17,1.54
2016-11-17 07:58:47,39.925064,-111.07013899999998,1,2016-11-17,0.49
2016-11-20 23:33:41,40.80682,-111.94895,1,2016-11-20,0.0
2016-11-21 05:58:32,40.74174,-111.66333,1,2016-11-21,2.45
2016-11-21 05:59:52,40.71954,-111.86471,1,2016-11-21,0.0
2016-11-21 06:54:54,40.85842,-111.90469,1,2016-11-21,0.0
2016-11-21 08:07:08,37.283016,-113.305277,1,2016-11-21,0.0
2016-11-21 08:55:14,40.05272,-111.73519,1,2016-11-21,0.0
2016-11-21 08:55:14,40.09006,-111.6981,1,2016-11-21,0.0
2016-11-21 09:00:37,37.150186,-113.483834,1,2016-11-21,0.0
2016-11-27 11:02:55,40.492458,-111.414231,1,2016-11-27,4.69
2016-11-27 11:02:55,40.49282,-111.41318,1,2016-11-27,4.69
2016-11-28 09:05:45,40.75673,-111.91228,1,2016-11-28,4.13
2016-11-28 10:55:44,41.20006,-111.99513,1,2016-11-28,4.97
2016-12-06 12:33:25,40.539877,-112.298389,1,2016-12-06,0.91
2016-12-06 12:33:25,40.542003,-112.298361,1,2016-12-06,0.91
2016-12-08 06:38:47,40.72048,-112.23043,1,2016-12-08,0.56
2016-12-08 07:56:44,40.593366,-112.294062,1,2016-12-08,0.56
2016-12-08 13:56:08,40.69979,-111.895061,1,2016-12-08,0.56
2016-12-11 01:45:34,40.165345,-110.425112,1,2016-12-11,0.63
2016-12-11 02:45:26,40.19373,-111.64806000000002,1,2016-12-11,0.42
2016-12-11 02:47:49,40.143644,-111.64666,1,2016-12-11,0.42
2016-12-12 10:59:45,40.70072,-112.25837,1,2016-12-12,0.0
2016-12-14 08:15:12,40.71954,-111.86471,1,2016-12-14,2.38
2016-12-16 14:16:16,40.001381,-111.762769,1,2016-12-16,0.49
2016-12-16 14:17:36,40.75089000000001,-111.6098,1,2016-12-16,16.52
2016-12-16 14:17:36,40.75285,-111.62586,1,2016-12-16,16.52
2016-12-16 19:55:02,38.871965,-110.764031,1,2016-12-16,0.91
2016-12-21 05:50:16,40.776218,-111.94905,1,2016-12-21,0.28
2016-12-21 06:07:41,40.7679,-111.91254,1,2016-12-21,0.28
2016-12-23 07:01:35,39.461284,-110.487694,1,2016-12-23,1.4
2016-12-23 08:31:30,39.461284,-110.487694,1,2016-12-23,1.4
2016-12-23 17:27:43,40.71172,-111.9039,1,2016-12-23,0.42
2016-12-24 12:00:11,37.836837,-112.875455,1,2016-12-24,15.4
2017-01-02 15:05:01,40.20859,-111.65974,1,2017-01-02,10.71
2017-01-02 19:12:00,40.73632,-111.9492,1,2017-01-02,3.64
2017-01-02 19:36:45,40.20563,-111.6586,1,2017-01-02,10.71
2017-01-03 06:53:02,40.28524,-111.7257,1,2017-01-03,2.94
2017-01-04 09:07:23,41.86655,-113.12542,1,2017-01-04,9.03
2017-01-04 09:07:23,41.96551,-113.06058,1,2017-01-04,8.68
2017-01-05 06:29:16,40.72048,-112.23043,1,2017-01-05,2.31
2017-01-05 07:23:58,40.28524,-111.7257,1,2017-01-05,2.24
2017-01-05 07:27:49,40.22717,-111.67805,1,2017-01-05,7.14
2017-01-05 08:39:04,40.41807,-111.87583,1,2017-01-05,1.89
2017-01-05 08:49:18,41.96785,-112.765545,1,2017-01-05,0.0
2017-01-05 10:37:03,40.27063,-111.71474,1,2017-01-05,3.15
2017-01-05 12:30:44,41.80121,-112.30948,1,2017-01-05,0.07
2017-01-09 06:41:11,41.88119,-112.17,1,2017-01-09,3.22
2017-01-09 07:07:44,41.25064,-112.01744,1,2017-01-09,0.28
2017-01-10 18:15:18,40.560142,-111.427101,1,2017-01-10,5.04
2017-01-12 08:00:59,41.09971,-112.00032,1,2017-01-12,2.87
2017-01-12 12:35:35,40.28524,-111.7257,1,2017-01-12,3.99
2017-01-12 17:34:59,40.73171,-111.90476,1,2017-01-12,7.49
2017-01-12 18:00:06,40.72613,-111.853899,1,2017-01-12,7.49
2017-01-12 18:02:49,40.725419,-111.853876,1,2017-01-12,7.49
2017-01-12 18:02:49,40.72542,-111.85385,1,2017-01-12,7.49
2017-01-12 18:16:11,40.71816,-111.87656,1,2017-01-12,7.49
2017-01-12 18:38:11,40.202543,-110.877785,1,2017-01-12,2.24
2017-01-12 18:38:11,40.210076,-110.868185,1,2017-01-12,2.24
2017-01-12 19:46:24,40.609797,-111.429646,1,2017-01-12,5.25
2017-01-16 06:46:29,40.052719,-111.735191,1,2017-01-16,0.49
2017-01-16 07:22:46,40.052719,-111.735191,1,2017-01-16,0.49
2017-01-16 08:31:12,40.12071,-111.6612,1,2017-01-16,0.14
2017-01-19 06:59:50,40.83767,-111.91564,1,2017-01-19,5.25
2017-01-19 07:22:33,40.38419,-111.83064,1,2017-01-19,6.02
2017-01-19 07:44:14,41.15729,-112.0241,1,2017-01-19,5.46
2017-01-19 08:15:43,40.71418,-111.80722,1,2017-01-19,4.55
2017-01-19 08:21:09,40.77703,-111.91028,1,2017-01-19,5.25
2017-01-19 08:31:34,41.27345,-112.02635,1,2017-01-19,5.53
2017-01-19 08:41:36,41.25064,-112.01744,1,2017-01-19,5.46
2017-01-19 09:31:07,40.72495,-111.90463,1,2017-01-19,4.06
2017-01-19 10:29:06,37.48668,-113.21962,1,2017-01-19,8.68
2017-01-19 10:29:06,40.37974000000001,-111.82399,1,2017-01-19,6.02
2017-01-19 10:54:31,40.634073,-111.85469,1,2017-01-19,3.92
2017-01-19 12:48:08,40.72493,-111.53698,1,2017-01-19,3.22
2017-01-19 12:50:49,40.02719,-111.76055,1,2017-01-19,6.79
2017-01-22 10:33:06,40.230673,-111.122902,1,2017-01-22,4.27
2017-01-22 10:33:06,40.24248400000001,-111.154988,1,2017-01-22,4.27
2017-01-25 08:25:09,40.72593,-111.90421,1,2017-01-25,4.34
2017-01-26 09:00:44,39.934836,-111.199668,1,2017-01-26,0.07
2017-02-02 08:37:58,40.96871,-111.43896,1,2017-02-02,2.87
2017-02-02 15:18:42,40.75105,-111.56869,1,2017-02-02,3.08
2017-02-06 10:49:45,40.76463,-111.97157,1,2017-02-06,0.0
2017-02-07 11:46:42,40.23714,-111.68824,1,2017-02-07,0.0
2017-02-08 09:54:21,38.9251,-110.36932,1,2017-02-08,0.0
2017-02-09 08:30:12,40.7824,-111.914398,1,2017-02-09,0.0
2017-02-09 08:30:12,40.78241,-111.916542,1,2017-02-09,0.0
2017-02-09 09:16:30,40.81384,-111.9228,1,2017-02-09,0.0
2017-02-10 14:42:20,40.71315,-111.82238,1,2017-02-10,0.0
2017-02-11 07:24:44,39.379103,-110.404655,1,2017-02-11,0.0
2017-02-11 07:24:44,39.41,-110.43139,1,2017-02-11,0.0
2017-02-14 07:47:10,40.548457,-111.420643,1,2017-02-14,0.0
2017-02-14 10:25:44,40.520685,-111.411057,1,2017-02-14,0.0
2017-02-14 10:25:44,40.556578,-111.425055,1,2017-02-14,0.0
2017-02-14 12:56:51,41.02489,-111.351476,1,2017-02-14,0.0
2017-02-17 19:41:43,40.721781,-111.54472,1,2017-02-17,0.91
2017-02-19 08:29:20,40.89388,-111.89611,1,2017-02-19,0.0
2017-02-19 08:50:05,40.7863,-111.91312,1,2017-02-19,0.0
2017-02-23 02:49:42,40.73411,-111.49245,1,2017-02-23,1.82
2017-02-23 04:34:04,40.777732,-111.467523,1,2017-02-23,2.52
2017-02-23 08:53:55,40.41807,-111.87583,1,2017-02-23,7.42
2017-02-24 07:07:25,40.75078,-111.71871000000002,1,2017-02-24,1.47
2017-02-24 08:39:54,40.19373,-111.64806000000002,1,2017-02-24,3.85
2017-02-24 13:34:23,40.0813,-111.70641,1,2017-02-24,1.61
2017-02-27 07:05:32,40.75089000000001,-111.6098,1,2017-02-27,7.21
2017-02-27 09:30:08,37.69507700000001,-112.166553,1,2017-02-27,0.28
2017-02-27 09:30:08,37.71719,-112.236613,1,2017-02-27,0.49
2017-02-27 10:27:23,40.208193,-111.659076,1,2017-02-27,6.93
2017-03-06 01:28:01,40.41807,-111.87583,1,2017-03-06,2.17
2017-03-06 09:18:33,40.75285,-111.62586,1,2017-03-06,3.78
2017-03-10 07:48:25,40.622999,-112.293275,1,2017-03-10,0.0
2017-03-10 07:48:25,40.63062,-112.290928,1,2017-03-10,0.0
2017-03-23 11:43:32,40.71978,-111.84915,1,2017-03-23,0.0
2017-03-23 12:05:18,40.772819,-111.910745,1,2017-03-23,0.0
2017-03-23 12:55:33,41.10493,-112.06455,1,2017-03-23,0.0
2017-03-23 14:42:01,40.57291,-112.295,1,2017-03-23,0.0
2017-03-27 12:09:01,41.16153,-111.94022,1,2017-03-27,0.0
2017-03-27 12:18:47,40.71954,-111.86471,1,2017-03-27,0.0
2017-04-07 14:45:27,40.667306,-112.284735,1,2017-04-07,0.0
2017-04-07 14:45:27,40.68227,-112.27164,1,2017-04-07,0.0
2017-04-08 11:42:25,40.64759,-111.90231,1,2017-04-08,2.52
2017-04-09 04:05:38,40.7863,-111.91312,1,2017-04-09,0.49
2017-04-09 04:12:23,40.7201,-111.48869,1,2017-04-09,3.22
2017-04-12 07:57:25,40.698138,-112.259901,1,2017-04-12,0.0
2017-04-18 09:45:30,40.706012,-111.90388,1,2017-04-18,0.0
2017-04-20 14:25:19,39.95219,-111.939883,1,2017-04-20,0.0
2017-04-20 14:25:19,39.952391,-111.927328,1,2017-04-20,0.0
2017-04-24 14:33:32,38.93353,-111.23009,1,2017-04-24,0.0
2017-04-25 06:50:02,40.23714,-111.68824,1,2017-04-25,0.0
2017-04-26 06:43:16,40.70072,-112.25837,1,2017-04-26,0.0
2017-04-27 14:41:21,41.24428,-111.97827,2,2017-04-27,0.0
2017-04-28 13:42:54,40.84604,-111.91496,1,2017-04-28,0.35
2017-04-28 14:51:10,40.924251,-111.89124,1,2017-04-28,3.01
2017-04-30 12:39:59,40.65383,-112.28927,1,2017-04-30,0.0
2017-05-04 22:55:57,40.72048,-112.23043,1,2017-05-04,0.0
2017-05-05 01:01:12,40.72048,-112.23043,1,2017-05-05,0.0
2017-05-17 23:17:01,40.741409,-111.676533,1,2017-05-17,6.58
2017-05-19 16:58:58,39.928491,-111.082674,1,2017-05-19,0.7
2017-05-19 16:58:58,39.933219,-111.2,1,2017-05-19,0.77
2017-05-24 13:16:59,40.52101,-112.29879,2,2017-05-24,0.0
2017-05-27 01:34:09,40.648395,-111.455089,1,2017-05-27,0.0
2017-05-30 12:07:57,40.68289,-111.46323999999998,1,2017-05-30,0.0
2017-06-05 13:41:43,40.57291,-112.295,1,2017-06-05,0.0
2017-06-05 13:41:43,40.572911,-112.295,1,2017-06-05,0.0
2017-06-08 14:34:16,40.546236,-112.29825,1,2017-06-08,0.0
2017-06-08 14:34:16,40.551684,-112.298009,1,2017-06-08,0.0
2017-06-09 20:43:10,40.724498,-111.54469,1,2017-06-09,0.0
2017-06-12 13:22:13,40.745721,-112.649028,1,2017-06-12,0.0
2017-06-13 01:58:10,41.2096,-111.99703999999998,1,2017-06-13,0.0
2017-06-13 07:17:42,40.73928,-111.90424,1,2017-06-13,0.0
2017-06-14 09:42:27,40.6144,-112.37105,1,2017-06-14,0.0
2017-06-14 09:42:27,40.642923,-112.313157,1,2017-06-14,0.0
2017-06-14 19:04:11,38.98456,-110.22007,1,2017-06-14,0.0
2017-06-15 14:33:30,40.550922,-112.310204,1,2017-06-15,0.0
2017-06-16 15:50:48,38.50887,-110.64392,1,2017-06-16,0.0
2017-06-16 15:50:48,38.60568,-110.58215,1,2017-06-16,0.0
2017-06-21 10:05:05,40.605966,-112.294323,1,2017-06-21,0.0
2017-06-21 10:08:50,40.604253,-112.294286,1,2017-06-21,0.0
2017-06-23 16:50:27,40.68768,-111.46519,1,2017-06-23,0.0
2017-06-23 17:04:21,40.68768,-111.46519,1,2017-06-23,0.0
2017-06-26 18:41:49,40.752707,-111.614733,1,2017-06-26,0.0
2017-06-27 12:25:21,40.66035,-111.50951,1,2017-06-27,0.0
2017-07-03 15:27:59,38.560384,-112.605587,1,2017-07-03,0.0
2017-07-05 09:02:31,40.381253,-111.970683,1,2017-07-05,0.0
2017-07-05 11:21:16,40.38234,-111.96415,1,2017-07-05,0.0
2017-07-06 06:10:45,40.68768,-111.46519,1,2017-07-06,0.0
2017-07-06 10:51:16,40.334531,-112.098909,1,2017-07-06,0.0
2017-07-07 07:06:15,41.010405,-111.374286,1,2017-07-07,0.0
2017-07-10 12:47:31,40.72493,-111.53698,1,2017-07-10,0.0
2017-07-11 11:22:01,39.95247,-111.91702,1,2017-07-11,0.0
2017-07-11 13:39:16,40.74174,-111.66333,1,2017-07-11,0.0
2017-07-12 11:54:16,40.693324,-112.263843,1,2017-07-12,0.0
2017-07-18 15:45:42,40.67997,-111.90227,1,2017-07-18,0.0
2017-07-19 04:31:27,41.891969,-112.17076000000002,1,2017-07-19,0.0
2017-07-24 23:05:47,40.297052,-111.72554,1,2017-07-24,0.0
2017-07-24 23:08:02,40.782679,-111.910981,1,2017-07-24,0.0
2017-07-24 23:08:02,40.83506,-111.91567,1,2017-07-24,0.0
2017-07-24 23:43:17,40.76593,-111.93627,1,2017-07-24,0.0
2017-07-24 23:43:17,40.7863,-111.91312,1,2017-07-24,0.0
2017-07-24 23:45:32,38.94127,-109.8232,1,2017-07-24,0.0
2017-07-24 23:45:32,40.12071,-111.6612,1,2017-07-24,0.0
2017-07-25 02:03:32,40.58255,-111.89995,1,2017-07-25,0.0
2017-07-25 02:05:02,41.20505,-112.02848,1,2017-07-25,0.0
2017-07-26 07:15:32,39.925281,-111.070496,1,2017-07-26,0.0
2017-07-26 13:21:12,40.35276,-110.712448,1,2017-07-26,0.0
2017-07-26 13:32:47,40.55455,-111.89705,1,2017-07-26,0.0
2017-07-26 22:39:18,40.275368,-111.718803,1,2017-07-26,0.0
2017-07-26 22:40:15,40.707336,-111.796906,1,2017-07-26,0.0
2017-07-26 22:42:10,40.63987,-111.280716,1,2017-07-26,0.0
2017-07-26 22:59:52,40.699833,-111.795036,1,2017-07-26,0.0
2017-07-27 13:22:28,40.724274,-111.54466200000002,1,2017-07-27,0.0
2017-07-28 05:28:14,40.970402,-111.438828,1,2017-07-28,0.0
2017-07-28 07:04:06,40.96871,-111.43896,1,2017-07-28,0.0
2017-07-28 07:04:06,40.97204,-111.43713,1,2017-07-28,0.0
2017-07-28 10:34:51,40.967732,-111.438744,1,2017-07-28,0.0
2017-07-28 13:17:04,41.186466,-111.985512,1,2017-07-28,0.0
2017-07-28 17:33:58,40.7271,-111.543556,1,2017-07-28,0.0
2017-07-28 21:56:20,40.490799,-111.416824,1,2017-07-28,0.0
2017-08-01 14:32:09,40.625309,-111.44043700000002,1,2017-08-01,0.0
2017-08-02 06:31:12,40.75347100000001,-111.57206,1,2017-08-02,0.0
2017-08-02 09:19:23,40.52179,-111.410713,1,2017-08-02,0.0
2017-08-03 18:09:51,40.808376,-111.407654,1,2017-08-03,0.0
2017-08-03 18:10:35,40.752697,-111.614571,1,2017-08-03,0.0
2017-08-04 07:30:39,41.011562,-111.370804,1,2017-08-04,0.0
2017-08-04 13:05:03,41.896969,-112.54448700000002,1,2017-08-04,0.0
2017-08-04 14:28:58,40.593307,-112.294083,1,2017-08-04,0.0
2017-08-05 05:39:34,37.150186,-113.483834,1,2017-08-05,0.0
2017-08-05 12:54:59,40.752697,-111.614571,1,2017-08-05,0.0
2017-08-06 19:55:31,38.922794,-110.376236,1,2017-08-06,0.0
2017-08-07 11:47:49,40.66841,-112.28378,1,2017-08-07,0.0
2017-08-08 13:11:46,40.41029,-111.4785,1,2017-08-08,0.0
2017-08-08 22:46:39,40.62854,-111.444008,1,2017-08-08,0.0
2017-08-09 04:03:04,41.841042,-112.43758400000002,1,2017-08-09,0.0
2017-08-09 19:25:23,40.231144,-111.682022,1,2017-08-09,0.0
2017-08-09 19:27:57,40.687321,-110.90438799999998,1,2017-08-09,0.28
2017-08-12 16:07:13,41.200699,-111.108116,1,2017-08-12,0.0
2017-08-13 19:08:56,40.203013,-110.790506,1,2017-08-13,0.0
2017-08-14 11:16:18,41.067593,-111.268494,1,2017-08-14,0.0
2017-08-14 13:05:51,41.119247,-111.191261,1,2017-08-14,0.0
2017-08-14 14:45:57,40.721741,-111.544716,1,2017-08-14,0.0
2017-08-14 16:05:53,40.722168,-111.544708,1,2017-08-14,0.0
2017-08-14 16:48:41,40.69980200000001,-111.902306,1,2017-08-14,0.0
2017-08-15 06:08:04,40.338146,-112.568024,1,2017-08-15,0.0
2017-08-15 06:33:02,40.724842,-111.34166,1,2017-08-15,0.0
2017-08-15 09:51:19,40.380318,-111.981163,1,2017-08-15,0.0
2017-08-16 10:24:55,40.557713,-111.425735,1,2017-08-16,0.0
2017-08-16 14:04:38,40.380318,-111.981163,1,2017-08-16,0.0
2017-08-16 16:07:01,40.49287800000001,-111.413483,2,2017-08-16,0.0
2017-08-17 06:03:30,41.886444,-112.170197,1,2017-08-17,0.0
2017-08-17 06:25:29,41.924454,-112.635323,1,2017-08-17,0.0
2017-08-18 04:46:50,40.60067700000001,-112.407127,1,2017-08-18,0.0
2017-08-18 13:27:25,40.709232,-112.529755,1,2017-08-18,0.0
2017-08-18 17:40:13,40.272182,-112.246475,1,2017-08-18,0.0
2017-08-18 18:43:15,40.630222,-111.249466,1,2017-08-18,0.0
2017-08-19 12:41:21,41.12267,-111.18395,1,2017-08-19,0.0
2017-08-21 13:53:01,40.686153,-111.280991,1,2017-08-21,0.0
2017-08-22 13:07:26,40.705616,-111.546661,1,2017-08-22,0.0
2017-08-22 19:52:13,40.898697,-111.892159,1,2017-08-22,0.0
2017-08-22 22:33:24,40.208252,-111.658569,1,2017-08-22,0.0
2017-08-24 05:26:58,41.06868,-111.267021,1,2017-08-24,0.0
2017-08-24 07:24:29,40.662991,-111.50087,1,2017-08-24,0.0
2017-08-24 08:25:05,40.69236400000001,-111.544197,1,2017-08-24,0.0
2017-08-24 17:36:29,40.431461,-111.891083,1,2017-08-24,0.0
2017-08-24 17:37:29,40.231144,-111.682022,1,2017-08-24,0.0
2017-08-25 09:22:57,40.230946,-112.184044,1,2017-08-25,0.0
2017-08-25 11:50:03,40.512306,-111.480835,1,2017-08-25,0.0
2017-08-25 13:36:14,40.685688,-112.268532,1,2017-08-25,0.0
2017-08-25 16:42:49,40.723007,-112.225853,1,2017-08-25,0.0
2017-08-26 07:59:08,40.739166,-111.672684,1,2017-08-26,0.0
2017-08-26 09:09:01,38.922794,-110.376236,1,2017-08-26,0.0
2017-08-29 07:55:07,40.601898,-112.294289,1,2017-08-29,0.0
2017-08-29 15:18:38,40.666843,-112.370949,1,2017-08-29,0.0
2017-08-29 15:21:12,40.679226,-112.416443,1,2017-08-29,0.0
2017-08-30 20:25:44,40.208073,-111.658997,1,2017-08-30,0.0
2017-08-31 18:11:02,40.432728,-109.831009,1,2017-08-31,0.0
2017-08-31 21:51:16,39.410751,-110.432137,1,2017-08-31,0.0
2017-09-01 06:18:14,41.379768,-113.997078,1,2017-09-01,0.0
2017-09-01 14:28:28,40.542549,-112.298286,1,2017-09-01,0.0
2017-09-02 07:38:30,41.976822,-112.18956,1,2017-09-02,0.0
2017-09-02 11:01:26,40.650772,-112.29636399999998,1,2017-09-02,0.0
2017-09-03 16:24:06,40.478658,-111.398758,1,2017-09-03,0.0
2017-09-03 16:24:06,40.483781,-111.403971,1,2017-09-03,0.0
2017-09-04 18:05:13,40.243443,-111.171234,1,2017-09-04,0.0
2017-09-04 18:18:51,40.24121,-111.18159,1,2017-09-04,0.0
2017-09-04 18:18:51,40.243342,-111.157921,1,2017-09-04,0.0
2017-09-04 18:36:43,40.455635,-111.471298,1,2017-09-04,0.0
2017-09-04 18:54:28,41.200699,-111.108116,1,2017-09-04,0.0
2017-09-05 17:40:09,40.653576,-112.289581,2,2017-09-05,0.0
2017-09-05 22:04:36,40.67854000000001,-111.46102,1,2017-09-05,0.0
2017-09-06 14:08:53,40.743034,-111.56131,1,2017-09-06,0.0
2017-09-07 15:47:19,39.932732,-111.16114,1,2017-09-07,0.0
2017-09-07 18:12:48,39.931541,-111.165092,1,2017-09-07,0.0
2017-09-08 12:56:21,40.66302,-111.50085,1,2017-09-08,0.0
2017-09-08 13:19:10,40.662991,-111.50087,1,2017-09-08,0.0
2017-09-08 16:38:58,40.688152,-111.544228,1,2017-09-08,0.0
2017-09-09 01:21:51,41.82003,-112.41721,1,2017-09-09,0.0
2017-09-09 05:44:39,37.280518,-113.309853,1,2017-09-09,0.0
2017-09-09 06:28:22,41.802979,-112.314529,1,2017-09-09,0.0
2017-09-09 06:55:29,38.880913,-110.658623,1,2017-09-09,0.0
2017-09-09 07:29:48,38.88139,-110.657921,1,2017-09-09,0.0
2017-09-09 11:59:08,40.37902800000001,-111.29702,1,2017-09-09,0.0
2017-09-09 13:30:56,40.695778,-112.261993,1,2017-09-09,0.0
2017-09-09 13:54:10,40.12846,-111.64875,1,2017-09-09,0.0
2017-09-11 05:51:48,40.56546,-112.295959,1,2017-09-11,0.0
2017-09-13 07:39:10,40.71107,-111.8018,1,2017-09-13,0.0
2017-09-13 08:00:55,40.71107,-111.8018,1,2017-09-13,0.0
2017-09-13 08:08:10,40.712284,-111.804207,1,2017-09-13,0.0
2017-09-13 15:26:15,40.740459,-111.674881,1,2017-09-13,0.0
2017-09-14 11:53:40,38.071671,-112.688324,1,2017-09-14,0.0
2017-09-14 13:17:10,41.174778,-112.010094,1,2017-09-14,0.0
2017-09-14 14:19:58,40.492729,-111.413086,1,2017-09-14,0.0
2017-09-14 14:24:38,37.405289,-113.2379,1,2017-09-14,0.0
2017-09-14 15:21:11,40.314001,-111.257271,1,2017-09-14,0.0
2017-09-14 15:21:11,40.37662,-111.29506,1,2017-09-14,0.0
2017-09-14 15:35:41,40.69585,-112.263969,1,2017-09-14,0.0
2017-09-14 15:59:18,41.000179,-111.923225,1,2017-09-14,0.0
2017-09-14 16:04:29,39.953884,-111.259056,1,2017-09-14,0.0
2017-09-14 17:20:59,41.171093,-112.019554,1,2017-09-14,0.0
2017-09-15 05:17:49,40.74115,-111.904373,1,2017-09-15,0.0
2017-09-15 05:24:21,40.893856,-111.895821,1,2017-09-15,0.0
2017-09-15 05:38:24,40.784756,-111.949234,1,2017-09-15,0.0
2017-09-15 05:38:50,40.484089,-111.899017,1,2017-09-15,0.0
2017-09-15 05:39:14,40.841862,-111.91552,1,2017-09-15,0.0
2017-09-15 06:05:22,40.3769,-111.819092,1,2017-09-15,0.0
2017-09-15 06:11:51,41.268475,-112.026131,1,2017-09-15,0.0
2017-09-15 06:17:25,40.75193,-111.91062,1,2017-09-15,0.0
2017-09-15 07:16:24,41.161701,-112.02282,1,2017-09-15,0.0
